iter	Passed	Remaining
0	0	98
1	1	93
2	2	89
3	3	85
4	4	84
5	5	83
6	6	81
7	6	79
8	7	78
9	8	77
10	9	76
11	10	75
12	11	73
13	11	73
14	12	72
15	13	71
16	14	70
17	15	69
18	16	69
19	17	68
20	17	67
21	18	65
22	19	64
23	19	63
24	20	61
25	21	60
26	21	59
27	22	58
28	23	56
29	23	55
30	24	54
31	25	53
32	26	52
33	26	52
34	27	51
35	28	50
36	28	49
37	29	48
38	30	47
39	30	46
40	31	45
41	32	44
42	33	43
43	33	42
44	34	41
45	34	40
46	35	39
47	36	39
48	36	38
49	37	37
50	38	36
51	38	35
52	39	35
53	40	34
54	40	33
55	41	32
56	42	31
57	42	31
58	43	30
59	44	29
60	44	28
61	45	27
62	45	26
63	46	25
64	46	24
65	46	24
66	47	23
67	47	22
68	47	21
69	48	20
70	48	19
71	48	18
72	49	18
73	49	17
74	49	16
75	50	15
76	50	15
77	51	14
78	51	13
79	51	12
80	52	12
81	52	11
82	52	10
83	53	10
84	53	9
85	54	8
86	54	8
87	54	7
88	55	6
89	55	6
90	55	5
91	56	4
92	56	4
93	57	3
94	57	3
95	57	2
96	58	1
97	58	1
98	59	0
99	59	0
